Country Code;Flag file; Full Text
93;af.gif;Afghanistan
355;al.gif;Albania
213;dz.gif;Algeria
2136;dz.gif;Algeria
2137;dz.gif;Algeria Mobile
684;as.gif;American Samoa
376;ad.gif;Andorra
3763;ad.gif;Andorra-Mobile
3764;ad.gif;Andorra-Mobile
3766;ad.gif;Andorra-Mobile
244;ao.gif;Angola
24491;ao.gif;Angola-Mobile
24492;ao.gif;Angola-Mobile
1264;ai.gif;Anguilla (Karibik)
88234;aq.gif;Antarctic Global Networks
6721;aq.gif;Antarctica
1268;ag.gif;Antigua (Karibik)
1268464;ag.gif;Antigua (Karibik) Mobile
1268723;ag.gif;Antigua (Karibik) Mobile
1268724;ag.gif;Antigua (Karibik) Mobile
54;ar.gif;Argentina
549;ar.gif;Argentina-Mobile
374;am.gif;Armenia
3749;am.gif;Armenia-Mobile
297;aw.gif;Aruba
2975;aw.gif;Aruba Mobile
2977;aw.gif;Aruba Mobile
2979;aw.gif;Aruba Mobile
247;unknown;Ascension
61;au.gif;Australia
61261;au.gif;Australia Canbera
61262;au.gif;Australia Canbera
6138;au.gif;Australia Melbourne
6139;au.gif;Australia Melbourne
6114;au.gif;Australia Mobile
6115;au.gif;Australia Mobile
6117;au.gif;Australia Mobile
6118;au.gif;Australia Mobile
6119;au.gif;Australia Mobile
61407;au.gif;Australia Mobile
61408;au.gif;Australia Mobile
61409;au.gif;Australia Mobile
6141;au.gif;Australia Mobile
615;au.gif;Australia Mobile
6128;au.gif;Australia Sydney
6129;au.gif;Australia Sydney
43;at.gif;Austria
431;au.gif;Austria
4350;au.gif;Austria Corporate
43517;au.gif;Austria Corporate
4357;au.gif;Austria Corporate
4359;au.gif;Austria Corporate
43660;au.gif;Austria Mobile Hutchinson 3G
43699;au.gif;Austria Mobile ONE
43688;au.gif;Austria Mobile Tele2
4369988;au.gif;Austria Mobile Tele2
4369989;au.gif;Austria Mobile Tele2
43650;au.gif;Austria Mobile telering
43664;au.gif;Austria Mobilecom
43610;au.gif;Austria Mobile
4368;au.gif;Austria Mobile
43711;au.gif;Austria Services
43720;au.gif;Austria Services
43730;au.gif;Austria Services
43740;au.gif;Austria Services
43780;au.gif;Austria Services
43810;au.gif;Austria Services
43820;au.gif;Austria Services
43676;au.gif;Austria T-Mobile
994;az.gif;Azerbaijan
99450;az.gif;Azerbaijan Mobile
99455;az.gif;Azerbaijan Mobile
1242;bs.gif;Bahamas
1242357;bs.gif;Bahamas-Mobile
1242359;bs.gif;Bahamas-Mobile
1242427;bs.gif;Bahamas-Mobile
1242457;bs.gif;Bahamas-Mobile
1242477;bs.gif;Bahamas-Mobile
1242557;bs.gif;Bahamas-Mobile
973;bh.gif;Bahrain
97390;bh.gif;Bahrain Mobile
97391;bh.gif;Bahrain Mobile
97392;bh.gif;Bahrain Mobile
97394;bh.gif;Bahrain Mobile
97396;bh.gif;Bahrain Mobile
97397;bh.gif;Bahrain Mobile
97398;bh.gif;Bahrain Mobile
880;bd.gif;Bangladesh
8801;bd.gif;Bangladesh Mobile
1246;bb.gif;Barbados
124623;bb.gif;Barbados Mobile
375;by.gif;Belarus
375172;by.gif;Belarus-Minsk
375175;by.gif;Belarus-Minsk
37529;by.gif;Belarus-Mobile
32;be.gif;Belgium
322;be.gif;Belgium
323;be.gif;Belgium
3244;be.gif;Belgium Mobile
3248;be.gif;Belgium Mobile Base
3249;be.gif;Belgium Mobile Mobistar
3245;be.gif;Belgium Mobile Paging
3247;be.gif;Belgium Mobile Proximus
32700;be.gif;Belgium Personal Number
3270;be.gif;Belgium PRS
3277;be.gif;Belgium PRS
3278;be.gif;Belgium PRS
32800;be.gif;Belgium PRS
3290;be.gif;Belgium PRS
501;bz.gif;Belize
50114;bz.gif;Belize Mobile
50121;bz.gif;Belize Mobile
50131;bz.gif;Belize Mobile
50141;bz.gif;Belize Mobile
50151;bz.gif;Belize Mobile
5016;bz.gif;Belize Mobile
50171;bz.gif;Belize Mobile
50181;bz.gif;Belize Mobile
50191;bz.gif;Belize Mobile
229;bj.gif;Benin
22970;bj.gif;Benin Mobile
22971;bj.gif;Benin Mobile
22974;bj.gif;Benin Mobile
2299;bj.gif;Benin Mobile
1441;bmgif;Bermuda
975;bt.gif;Bhutan
97517;bt.gif;Bhutan Mobile
591;bo.gif;Bolivia
5911;bo.gif;Bolivia Mobile
5917;bo.gif;Bolivia Mobile
38761;ba.gif;Bosnia/Herzeg. Mobile
38763;ba.gif;Bosnia/Herzeg. Mobile
38765;ba.gif;Bosnia/Herzeg. Mobile
38766;ba.gif;Bosnia/Herzeg. Mobile
387;ba.gif;Bosnia/Herzegovina
387302;ba.gif;Bosnia/Herzegovina
387305;ba.gif;Bosnia/Herzegovina
3873061;ba.gif;Bosnia/Herzegovina
3873072;ba.gif;Bosnia/Herzegovina
3873083;ba.gif;Bosnia/Herzegovina
387322;ba.gif;Bosnia/Herzegovina
387324;ba.gif;Bosnia/Herzegovina
387325;ba.gif;Bosnia/Herzegovina
387326;ba.gif;Bosnia/Herzegovina
387327;ba.gif;Bosnia/Herzegovina
3873280;ba.gif;Bosnia/Herzegovina
3873281;ba.gif;Bosnia/Herzegovina
3873282;ba.gif;Bosnia/Herzegovina
3873284;ba.gif;Bosnia/Herzegovina
3873285;ba.gif;Bosnia/Herzegovina
